Resource,ResType,FieldPath,LangID,StrRef,TextEng,Text
id_spidswrd,utc,FirstName,0,12724,Sword Spider,칼날 거미
id_spidswrd_m,utc,FirstName,0,12724,Sword Spider,칼날 거미
id_stirge,utc,FirstName,0,12727,Stirge,스터지
id_tiefling002,utc,FirstName,0,12784,Tiefling Cleric,
id_tiefling004,utc,FirstName,0,12784,Tiefling Fighter,
id_tiefling008,utc,FirstName,0,12784,Tiefling Rogue,
id_tiefling010,utc,FirstName,0,12784,Tiefling Wizard,
id_tigerlegend,utc,FirstName,0,12448,Legendary Tiger,
id_troglodyte000,utc,FirstName,0,110636,Troglodyte Barbarian,
id_troglodyte002,utc,FirstName,0,110636,Troglodyte Cleric,
id_troglodyte008,utc,FirstName,0,110636,Troglodyte Fighter,
id_troll,utc,FirstName,0,12786,Troll,트롤
id_umberhulk,utc,FirstName,0,12790,Umber Hulk,움버 헐크
id_undermb001,utc,Description,0,-1,A Consort is a high ranking drow female who follows Lolth.,
id_undermb001,utc,FirstName,0,-1,Consort,
id_undermb002,utc,Description,0,-1,A Mistress is a title for a drow female who teaches young female drow how to rule a household. ,
id_undermb002,utc,FirstName,0,-1,Mistress,
id_undermb003,utc,Description,0,-1,A Governess is a high ranking position amongst the noble houses of the drow. ,
id_undermb003,utc,FirstName,0,-1,Governess,
id_undermb004,utc,Description,0,-1,The Matrons are the heads of the drow houses. They tend to be those who are the most cunning and cruel.,
id_undermb004,utc,FirstName,0,-1,Matron,
id_undermb005,utc,Description,0,-1,The Matriarchs are the heads of Drow Society. They tend to be those who are the most cunning and cruel.,
id_undermb005,utc,FirstName,0,-1,Matriarch,
id_vamp002,utc,Description,0,-1,"Forever anchored to their coffins and the unholy earth of their graves, these nocturnal predators scheme constantly to fill the world with their foul progeny.",
id_vamp002,utc,FirstName,0,-1,Vampire Cleric,
id_vamp004,utc,Description,0,-1,"Forever anchored to their coffins and the unholy earth of their graves, these nocturnal predators scheme constantly to fill the world with their foul progeny.",
id_vamp004,utc,FirstName,0,-1,Vampire Warrior,
id_vamp008,utc,Description,0,-1,"Forever anchored to their coffins and the unholy earth of their graves, these nocturnal predators scheme constantly to fill the world with their foul progeny.",
id_vamp008,utc,FirstName,0,-1,Vampire Rogue,
id_vamp010,utc,Description,0,-1,"Forever anchored to their coffins and the unholy earth of their graves, these nocturnal predators scheme constantly to fill the world with their foul progeny.",
id_vamp010,utc,FirstName,0,-1,Vampire Wizard,
id_watelder,utc,FirstName,0,12800,Elder Water Elemental,물의 원소 정령 장로
id_water,utc,FirstName,0,12802,Water Elemental,물의 원소 정령
id_waterhuge,utc,FirstName,0,12804,Huge Water Elemental,거대한 물의 원소 정령
id_werecat,utc,FirstName,0,12806,Werecat,고양이인간
id_wererat,utc,FirstName,0,12808,Wererat,늑대인간 쥐
id_wererat_mangy,utc,FirstName,0,12808,Mangy Wererat,
id_werewolf,utc,FirstName,0,12810,Werewolf,늑대인간
id_willowisp,utc,FirstName,0,12814,Will-O'-Wisp,도깨비불
id_wlgdrgblack,utc,Description,0,-1,"Black dragons are evil-tempered, cunning and malevolent, characteristics that are reflected in their crafty, sinister faces.  Even at a young age, they are already dangerous.  The wyrmling's scales are thin, small, and glossy. ",
id_wlgdrgblack,utc,FirstName,0,-1,Black Wyrmling,
id_wlgdrgblue,utc,Description,0,-1,Wyrmling blue dragons have scales of iridescent azure and lack the large horn that grows on their snout as they age.  Their wings beat with quick energy and tend to hum and crackle faintly with built-up static electricity.,
id_wlgdrgblue,utc,FirstName,0,-1,Blue Wyrmling,
id_wlgdrgbrass,utc,Description,0,-1,"Brass dragons are talkative, although as wyrmlings they may have some initial shyness.  Like older brass dragons, they love presents and long chats when they can get them.  Their scales are a dull, mottled brown at birth, and grow more warm and burnished with age.  Brass dragons love intense, dry heat and spend most of their time basking in the desert sun.  They are accompanied by a tangy metallic or sandy odor.",
id_wlgdrgbrass,utc,FirstName,0,-1,Brass Wyrmling,
id_wlgdrgbronze,utc,Description,0,-1,"Bronze dragons are inquisitive even as wyrmlings, and will frequently spy on adventuring parties for fun.  A bronze wyrmling's scales are tinged with green, showing only a hint of bronze.  They are fascinated by warfare, although they are cautious enough to avoid getting too close to battlefields when young and vulnerable.",
id_wlgdrgbronze,utc,FirstName,0,-1,Bronze Wyrmling,
id_wlgdrgcopper,utc,Description,0,-1,"Copper dragons are incorrigible pranksters, joke tellers and riddlers.  Most are good-natured but also have a covetous, miserly streak.  They are powerful jumpers and climbers, with strong thighs and shoulders.  At birth, a copper dragon's scales have a ruddy brown color with a metallic tint. ",
id_wlgdrgcopper,utc,FirstName,0,-1,Copper Wyrmling,
id_wlgdrggold,utc,Description,0,-1,"Gold dragons are graceful and sinuous.  They hate injustice and foul play, and will do what they can to right wrongs even at a young age.  On hatching, a gold dragon's scales are dark yellow with golden metallic flecks.  They smell faintly of saffron and incense.",
id_wlgdrggold,utc,FirstName,0,-1,Gold Wyrmling,
id_wlgdrggreen,utc,Description,0,-1,"Green dragons are belligerent and tend to attack without provocation, although as wyrmlings they are more cautious.  A wyrmling green dragon's scales are thin, very small and a deep shade of green. ",
id_wlgdrggreen,utc,FirstName,0,-1,Green Wyrmling,
id_wlgdrgred,utc,Description,0,-1,"Red dragons are the most covetous of all dragons, even as wyrmlings, though their opportunities for gathering treasure are more limited, making them even more greedy when the chance presents itself.  The small scales of wymlings are a bright glossy scarlet, making them easily spotted by predators and hunters, so they generally stay underground and do not venture outside until they are more able to take care of themselves.  Toward the end of their young stage the scales turn a deeper red and the glossy texture is replaced by a smooth, dull finish. ",
id_wlgdrgred,utc,FirstName,0,-1,Red Wyrmling,
id_wlgdrgsilver,utc,Description,0,-1,"Silver dragons are cheerful and good-natured, and are inclined to help worthy mortals.  A silver wyrmling's scales are blue-gray with silver highlights.  As the dragon approaches adulthood, its color slowly brightens until the individual scales are scarcely visible.  From a distance, these dragons look as if they have been sculpted from pure metal.  A faint smell of rain always accompanies them.",
id_wlgdrgsilver,utc,FirstName,0,-1,Silver Wyrmling,
id_wlgdrgwhite,utc,Description,0,-1,"Among the smallest and least intelligent of dragonkind, most white dragons are simply animalistic predators, the young in particular.  The scales of a wyrmling white dragon glisten like mirrors, and it is marked by a crisp, faintly chemical odor.",
id_wlgdrgwhite,utc,FirstName,0,-1,White Wyrmling,
id_wolf,utc,FirstName,0,12816,Wolf,늑대
id_wolflegend,utc,FirstName,0,10526,Legendary Wolf,
id_wolfwint,utc,FirstName,0,12818,Winter Wolf,겨울 늑대
id_worg,utc,FirstName,0,12820,Worg,워그
id_wraith,utc,FirstName,0,12822,Wraith,망령
id_yaunti002,utc,FirstName,0,12823,Yuan-ti Cleric,
id_yaunti007,utc,FirstName,0,12823,Yuan-ti Ranger,
id_yaunti015,utc,FirstName,0,12823,Yuan-ti Rogue,
intronarrative,utc,FirstName,0,-1,Narrator,
neutralchunk,utc,FirstName,0,3058,Neutral Chunk,
puz_imp,utc,FirstName,0,5999,Imp,임프
